"","time","VL","lower","upper"
"1",0,-2,-2,-2
"2",0.01,-1.95912493275934,-1.98627820072011,-1.90378678120839
"3",0.02,-1.91824956830858,-1.97255666953392,-1.80757374973152
"4",0.03,-1.87737424285077,-1.95883533104383,-1.71136054226665
"5",0.04,-1.83649911864946,-1.94511382806942,-1.61514731029421
"6",0.05,-1.79562397405011,-1.93139232321049,-1.51893431725802
"7",0.06,-1.75474873354951,-1.91767083084516,-1.42272117316748
"8",0.07,-1.71387349653512,-1.90394935194207,-1.32650803617561
"9",0.08,-1.67299830100993,-1.89022786804378,-1.23029459067522
"10",0.09,-1.63212314276522,-1.87650638236447,-1.13408167057929
"11",0.1,-1.59124796829735,-1.86278489670952,-1.03786862645727
"12",0.11,-1.55037278472991,-1.84906341117501,-0.941655430920126
"13",0.12,-1.50949760162412,-1.83534192595979,-0.845442296828494
"14",0.13,-1.46862241847973,-1.82162044074067,-0.749229157385983
"15",0.14,-1.4277472388627,-1.80789895543012,-0.653016013008984
"16",0.15,-1.38687206174725,-1.79417747011131,-0.55680287558495
"17",0.16,-1.34599688405971,-1.78045598479281,-0.460589736440791
"18",0.17,-1.30512170553515,-1.76673449947669,-0.364376598030536
"19",0.18,-1.26424652685596,-1.75301301416717,-0.26816346128111
"20",0.19,-1.22337134818542,-1.73929152885906,-0.171950325553913
"21",0.2,-1.18249616951731,-1.7255700435492,-0.0757371915514932
"22",0.21,-1.14162099085299,-1.7118485582384,0.0204759403285428
"23",0.22,-1.10074581218975,-1.6981270729276,0.116689069642806
"24",0.23,-1.0598706335282,-1.68440558761684,0.212902195698133
"25",0.24,-1.01899545486894,-1.67068410230612,0.309115317700066
"26",0.25,-0.978120276211998,-1.65696261699544,0.40532843464741
"27",0.26,-0.937245097557633,-1.64324113168479,0.501541545280762
"28",0.27,-0.8963699189061,-1.62951964637419,0.597754648036722
"29",0.28,-0.855494740257673,-1.61579816106364,0.693967740961889
"30",0.29,-0.814619561612662,-1.60207667575312,0.790180821618365
"31",0.3,-0.773744382971403,-1.58835519044266,0.886393886964784
"32",0.31,-0.732869204334266,-1.57463370513224,0.982606933205592
"33",0.32,-0.691994025701657,-1.56091221982187,1.07881995560452
"34",0.33,-0.651118847074025,-1.54719073451156,1.17503294825144
"35",0.34,-0.610243668451861,-1.53346924920129,1.27124590377128
"36",0.35,-0.569368489835702,-1.51974776389108,1.36745881296099
"37",0.36,-0.528493311226144,-1.50602627858093,1.46367166433642
"38",0.37,-0.487618132623836,-1.49230479327083,1.55988444356692
"39",0.38,-0.446742954029495,-1.47858330796079,1.65609713276979
"40",0.39,-0.405867775443906,-1.46486182265082,1.75230970962986
"41",0.4,-0.364992596867933,-1.4511403373409,1.84852214630082
"42",0.41,-0.324117418302526,-1.43741885203106,1.94473440803433
"43",0.42,-0.283242239748728,-1.42369736672128,2.04094645146924
"44",0.43,-0.242367061207683,-1.40997588141157,2.13715822249693
